Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Matteo Duran,2023-10-25,Senior Product Designer,John Pacheco,3a,Business Function
Kensley Banks,2023-10-26,Business Development Representative,Kensley Banks,1a,Business Function
Duncan Wilkinson,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Imani Rivera,1a,Business Function
Jacqueline Owens,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
Ariella Bradley,2023-10-26,Enterprise Business Development Representative,Jeffery Farrell,3a,Business Function
Kyng Boyer,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
Kali Cameron,2023-10-26,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
Lauryn Soto,2023-10-26,Senior Business Development Representative,Kali Cameron,2a,Business Function
Haley Brady,2023-10-26,Business Development Representative,Imani Rivera,1a,Business Function
Imani Rivera,2023-10-26,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Rosalyn Cano,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Crew Ball,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
#N/A,2023-10-26,Senior Business Development Representative,Jeffery Farrell,2a,Business Function
Langston Chapman,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
#N/A,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Leilany Hickman,2023-10-26,Enterprise Business Development Representative,Kendra Anthony,3a,Business Function
Meadow Hughes,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Ariel McCarthy,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Jeffery Farrell,2023-10-26,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Salvatore Moon,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Lillian Richardson,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Gage Faulkner,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
Kendra Anthony,2023-10-26,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
London Brooks,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Jolene Hodge,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Madalynn Harper,2023-10-26,Senior Business Development Representative,Kali Cameron,2a,Business Function
Ariah Flynn,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Jakari McDowell,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
#N/A,2023-10-26,Business Development Representative,Imani Rivera,1a,Business Function
Jacqueline Owens,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
Haley Brady,2023-10-26,Business Development Representative,Imani Rivera,1a,Business Function
Langston Chapman,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
Jakari McDowell,2023-10-26,Business Development Representative,Imani Rivera,1b,Business Function
Rosalyn Cano,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
#N/A,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Leilany Hickman,2023-10-26,Enterprise Business Development Representative,Kendra Anthony,3a,Business Function
London Brooks,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Ariah Flynn,2023-10-26,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Duncan Wilkinson,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Ariella Bradley,2023-10-26,Enterprise Business Development Representative,Jeffery Farrell,3a,Business Function
Kyng Boyer,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
Crew Ball,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
#N/A,2023-10-26,Senior Business Development Representative,Jeffery Farrell,2a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Meadow Hughes,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Jeffery Farrell,1a,Business Function
Gage Faulkner,2023-10-26,Business Development Representative,Jeffery Farrell,1b,Business Function
Kensley Banks,2023-10-26,Business Development Representative,Kensley Banks,1a,Business Function
Lauryn Soto,2023-10-26,Senior Business Development Representative,Kali Cameron,2a,Business Function
Ariel McCarthy,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Salvatore Moon,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
#N/A,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Lillian Richardson,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Jolene Hodge,2023-10-26,Business Development Representative,Kali Cameron,1a,Business Function
Madalynn Harper,2023-10-26,Senior Business Development Representative,Kali Cameron,2a,Business Function
#N/A,2023-10-26,Marketing Creative Lead,Kace Solis,4a Manager,Business Function
Imani Rivera,2023-10-26,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Kendra Anthony,2023-10-26,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
Jeffery Farrell,2023-10-26,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Kali Cameron,2023-10-26,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
Ismael Russell,2023-10-30,Director of Sales,Laylah Valenzuela,6a,Business Function
Branson Bauer,2023-10-31,Influencer Partnerships Senior Marketing Manager,Leighton May,4a Manager,Business Function
Nylah Kane,2023-10-31,Head of Product-led Content Marketing,Nataly Whitehead,5b Manager,Business Function
Yara Skinner,2023-11-01,Creative,Tinsley Franco,3b,Business Function
Augustine Nixon,2023-11-01,Creative Lead,Jaime Petersen,4b IC,Creative
Blake Glover,2023-11-01,Creative Lead,Galilea McIntyre,4a IC,Creative
Cecilia Fleming,2023-11-01,Creative Project Manager,#N/A,3b,CPM
Brock Mullins,2023-11-01,Creative Project Manager,#N/A,1b,CPM
Andi Wiley,2023-11-01,Creative Project Manager,#N/A,2a,CPM
Allen Dawson,2023-11-01,Creative Project Manager,#N/A,2b,CPM
Calum Baker,2023-11-01,Creative Project Manager,#N/A,1a,CPM
#N/A,2023-11-01,Creative Project Manager,#N/A,1b,CPM
Miracle Trujillo,2023-11-01,Creative Project Manager,#N/A,2a,CPM
Sariah Dejesus,2023-11-01,Creative Lead,Poppy Golden,4a IC,Creative
Gracelyn Rodgers,2023-11-01,Creative Lead,Poppy Golden,4a IC,Creative
Mariam Ponce,2023-11-01,Creative Lead,Hector Copeland,4a IC,Creative
Franklin Alvarado,2023-11-01,Creative,Poppy Golden,3a,Creative
Ismael Russell,2023-11-03,Associate Director of Sales,Laylah Valenzuela,5b Manager,Business Function
Penny Dunn,2023-11-03,People Architecture Partner,Aurelia Conrad,4a IC,Business Function
Muhammad McDaniel,2023-11-07,"Operations Excellence Manager, Staffing",#N/A,4a Manager,Business Function
Elsie Wu,2023-11-07,"Operations Excellence Associate, Staffing",#N/A,3b,Business Function
Ashley Vincent,2023-11-07,"Operations Excellence Associate, Staffing",#N/A,3a,Business Function
#N/A,2023-11-07,Sales Enablement Manager,Kynlee Bauer,4a IC,Business Function
Ismael Russell,2023-11-07,Associate Director of Sales Operations,Laylah Valenzuela,5b Manager,Business Function
Rhys Salazar,2023-11-09,Creative,Jerry Thomas,3a,Business Function
Matthias Dunlap,2023-11-14,Creative Lead,Neil Wagner,4a IC,Creative
Blake Glover,2023-11-15,Creative Team Lead,Galilea McIntyre,4a IC,Creative
Emmy Sandoval,2023-11-17,Creative Lead,Tinsley Franco,4a Manager,Business Function
Elise McCarty,2023-11-17,Creative Lead,Gideon Murphy,4a Manager,Business Function
Zachariah Cummings,2023-11-20,Creative Lead,Poppy Golden,4a IC,Creative
#N/A,2023-11-20,Demand Generation Manager,Nataly Whitehead,3b,Business Function
Branson Bauer,2023-11-20,Influencer Partnerships Senior Marketing Manager,Nataly Whitehead,4a Manager,Business Function
Nataly Whitehead,2023-11-20,Director of Demand Generation,Ian Chapman,6a,Business Function
Nylah Kane,2023-11-20,Head of Product-led Content Marketing,Nataly Whitehead,5b Manager,Business Function
Braelynn McGee,2023-11-21,Creative,Hector Copeland,4a IC,Creative
Ledger Roman,2023-11-21,Creative Lead,Keanu Smith,4a IC,Creative
Nora Cortes,2023-11-21,Lead Site Reliability Engineer,Marvin Durham,4a Manager,Business Function
Amelia Wilcox,2023-11-21,Backend Engineer,Melani Thornton,3a,Business Function
Caiden Cisneros,2023-11-21,Site Reliability Engineer,Marvin Durham,3a,Business Function
Alexander Walters,2023-11-21,Frontend Engineer,Miracle Long,3a,Business Function
Zuri Booker,2023-11-21,Backend Engineer,Marvin Durham,3a,Business Function
Aylin Romero,2023-11-21,Site Reliability Engineer,Marvin Durham,3a,Business Function
Noa Zimmerman,2023-11-21,Frontend Engineer,Melani Thornton,3a,Business Function
Ellis Briggs,2023-11-21,Frontend Engineer,Melani Thornton,3a,Business Function
Brantley Gallegos,2023-11-21,Frontend Engineer,Luciana Espinoza,3a,Business Function
Jerry Thomas,2023-11-24,Head of Video Strategy,Robert Schwartz,5a Manager,Business Function
Rhys Salazar,2023-11-24,Video Strategist,Jerry Thomas,3a,Business Function
Nylah Kane,2023-11-27,Head of Product-led Content Marketing,Nataly Whitehead,5b Manager,Business Function
Emmy Sandoval,2023-11-28,Creative Team Lead,Tinsley Franco,4a Manager,Business Function
Nylah Kane,2023-11-29,Head of Product-led Content Marketing,Nataly Whitehead,5b IC,Business Function
Lauryn Soto,2023-12-01,Senior Business Development Representative,Kali Cameron,2a,Business Function
Meadow Hughes,2023-12-01,Business Development Representative,Jeffery Farrell,1a,Business Function
Emma Salas,2023-12-01,Creative,Rogelio Sandoval,3a,Creative
Dane Velasquez,2023-12-01,Creative Project Manager,#N/A,3a,CPM
Jamie Duarte,2023-12-01,Creative Project Manager,#N/A,2b,CPM
Grey Leal,2023-12-01,Creative Project Manager,#N/A,2b,CPM
#N/A,2023-12-01,Creative Project Manager,#N/A,2a,CPM
#N/A,2023-12-01,Creative Project Manager,#N/A,2a,CPM
Layne Ellis,2023-12-01,Creative Project Manager,#N/A,2a,CPM
Monroe Blake,2023-12-01,Creative Project Manager,#N/A,2a,CPM
Ariella Bradley,2023-12-04,Enterprise Business Development Representative,Jeffery Farrell,3a,Business Function
Leilany Hickman,2023-12-04,Enterprise Business Development Representative,Kendra Anthony,3a,Business Function
Leilany Hickman,2023-12-05,Account Executive,Graysen Berger,3a,Business Function
Ariella Bradley,2023-12-05,Account Executive,Lewis Reese,3a,Business Function
#N/A,2023-12-08,Onboarding Consultant,Sophie Merritt,2a,Business Function
Melani Thornton,2023-12-12,Engineering Manager,Elaina Mack,4a Manager,Business Function
Gavin Anderson,2023-12-07,Creative,Melany Blair,3a,Creative
Juliana Huynh,2023-12-07,Creative,Melany Blair,2b,Creative
Whitley Owen,2023-12-07,Creative,Melany Blair,3b,Creative
Lennox Lu,2023-12-07,Creative,Melany Blair,3b,Creative
Eliseo Whitney,2023-12-07,Creative,Melany Blair,2b,Creative
Alberto Stafford,2023-12-07,Creative,Melany Blair,2b,Creative
Alaina Wiggins,2023-12-07,Creative,Melany Blair,3a,Creative
Legacy Serrano,2023-12-07,Creative Lead,Melany Blair,4a IC,Creative
Jaime Higgins,2023-12-07,Creative Lead,Helena Quinn,4a IC,Creative
Maliyah Cuevas,2023-12-14,Creative Lead,Gideon Murphy,4a Manager,Business Function
Kylan Guzman,2023-12-14,Creative Lead,Gideon Murphy,4a Manager,Business Function
Duncan Wilkinson,2023-12-14,Business Development Representative,Jeffery Farrell,2a,Business Function
Kyng Boyer,2023-12-14,Business Development Representative,Jeffery Farrell,1b,Business Function
Crew Ball,2023-12-14,Business Development Representative,Jeffery Farrell,1b,Business Function
#N/A,2023-12-14,Business Development Representative,Jeffery Farrell,1a,Business Function
#N/A,2023-12-14,Business Development Representative,Jeffery Farrell,1a,Business Function
Gage Faulkner,2023-12-14,Business Development Representative,Jeffery Farrell,1b,Business Function
Dennis Schneider,2023-12-15,CPM Team Lead,Esme Jacobs,4a Manager,CPM
#N/A,2023-12-15,Creative Project Manager,Dennis Schneider,1b,CPM
Janiyah Casey,2023-12-15,Creative Project Manager,Dennis Schneider,1a,CPM
Xavier Zhang,2023-12-15,Creative Project Manager,Dennis Schneider,1a,CPM
Paxton Torres,2023-12-15,Creative Project Manager,Dennis Schneider,3a,CPM
Aarav Best,2023-12-15,Creative Project Manager,Dennis Schneider,1a,CPM
Grey Leal,2023-12-15,Creative Project Manager,Dennis Schneider,2b,CPM
Langston Garcia,2023-12-15,Creative Project Manager,Dennis Schneider,2b,CPM
Dakota Gray,2023-12-21,Creative,Ayla Glenn,1b,Creative
Rosa Graham,2023-12-22,Senior Event Marketing Manager,#N/A,4a Manager,Business Function
#N/A,2023-12-22,Senior Content Marketing Specialist,#N/A,2a,Business Function
Ermias Mullins,2023-12-22,Sr Content Marketing Manager,#N/A,4a IC,Business Function
Austin McKenzie,2023-12-22,Senior Content Marketing Specialist,#N/A,2b,Business Function
Camden McFarland,2023-12-22,Social Media Content Creator,#N/A,3b,Business Function
Marcelo Mitchell,2023-12-25,"Marketing Consultant, Specialist",Brantley Wang,2a,Business Function
Darwin Nava,2024-01-01,Senior Producer,Judah Sandoval,3b,Business Function
Misael Marsh,2024-01-01,Producer,Judah Sandoval,3a,Business Function
#N/A,2024-01-01,Producer,Judah Sandoval,3a,Business Function
Miriam Bates,2024-01-01,Account Executive,Lewis Reese,3b,Business Function
River Good,2024-01-01,Account Executive,Naya Small,3b,Business Function
Lucille O’Neill,2024-01-01,Account Executive,Naya Small,3a,Business Function
Lina Decker,2024-01-01,Senior Account Executive,Graysen Berger,3a,Business Function
Faye Hess,2024-01-01,Senior Account Executive,Lewis Reese,4b IC,Business Function
Florence Johnson,2024-01-01,Account Executive,Lewis Reese,3a,Business Function
Vera Escobar,2024-01-01,Senior Account Executive,Graysen Berger,4a IC,Business Function
Peter Wells,2024-01-01,Account Executive,Graysen Berger,3a,Business Function
Valentin Dyer,2024-01-01,Account Executive,Naya Small,3a,Business Function
Whitney Stone,2024-01-01,Senior Account Executive,Naya Small,4b IC,Business Function
Leroy Tran,2024-01-03,Design Director (Marketing),#N/A,4a IC,Business Function
Conner Phan,2024-01-03,Senior Designer,#N/A,3a,Business Function
Lilliana Walton,2024-01-03,Senior Brand Designer & Illustrator,#N/A,3a,Business Function
Trevor Mueller,2024-01-08,Creative,Hector Copeland,3a,Creative
Jamari Bass,2024-01-08,Creative Lead,Murphy Costa,4a IC,Creative
Jaxxon Webster,2024-01-08,Customer Success Manager,Kai Gates,2a,Business Function
Jaxtyn Higgins,2024-01-09,Creative Team Lead,Jaime Petersen,4a Manager,Creative
Sawyer Christensen,2024-01-09,Creative Lead,Juniper Phelps,4b IC,Creative
Justice Williamson,2024-01-09,Creative,#N/A,3a,Creative
Sienna McGuire,2024-01-09,Creative,#N/A,1b,Creative
Leandro Hayden,2024-01-09,Creative Lead,#N/A,4a IC,Creative
Miracle Bowen,2024-01-09,Creative,#N/A,1b,Creative
Lilly Kaur,2024-01-09,Creative,#N/A,1b,Creative
Banks Robles,2024-01-09,Creative,#N/A,2b,Creative
#N/A,2024-01-10,Interim CPM Team Lead,Esme Jacobs,3a,CPM
Eliseo Frye,2024-01-10,Creative Project Manager,#N/A,1a,CPM
Jabari Whitaker,2024-01-10,Creative Project Manager,#N/A,2a,CPM
Autumn McCormick,2024-01-10,Creative Project Manager,#N/A,3a,CPM
Savannah Murray,2024-01-10,Creative Project Manager,#N/A,2b,CPM
Dior Hull,2024-01-10,Creative Project Manager,#N/A,1a,CPM
Ermias Mullins,2024-01-11,Sr Content Marketing Manager,Leighton May,4a IC,Business Function
Adelina Christian,2024-01-16,Onboarding Consultant,Sophie Merritt,3a,Business Function
Rio Berg,2024-01-16,"Onboarding Consultant, Specialist",Sophie Merritt,2a,Business Function
#N/A,2024-01-16,Onboarding Consultant,Sophie Merritt,2a,Business Function
#N/A,2024-01-16,Senior Director of Customer Success,Ian Chapman,6b,Business Function
Marcelo Mitchell,2024-01-22,Customer Enablement Operations Specialist,Brantley Wang,2a,Business Function
#N/A,2024-01-22,Senior Productivity Manager,Scout Watts,5b IC,Business Function
#N/A,2024-01-23,Onboarding Consultant,#N/A,2a,Business Function
Azalea Morrison,2024-01-23,Marketing Consultant Strategist,Brantley Wang,3a,Business Function
Kaisley Kelley,2024-01-24,Producer,Judah Sandoval,3a,Business Function
Aitana McGuire,2024-01-24,Producer,Judah Sandoval,3a,Business Function
Kiaan Peralta,2024-01-24,Producer,Judah Sandoval,3b,Business Function
Santiago Berry,2024-01-24,Producer,Judah Sandoval,3a,Business Function
Collin Lugo,2024-01-31,Creative,Stella Valentine,2a,Creative
Avayah Orr,2024-02-01,Creative,Malayah Morrow,1b,Creative
Jolene Zavala,2024-02-01,Creative,Stevie Davila,3b,Business Function
Gunnar Butler,2024-02-01,Creative,Stevie Davila,1a,Business Function
Melvin Santana,2024-02-01,Creative,Stevie Davila,2a,Business Function
Alia McCann,2024-02-01,Creative Lead,Tinsley Franco,4b IC,Business Function
Taylor Ware,2024-02-01,Creative,Tinsley Franco,5a IC,Business Function
Lillie McCoy,2024-02-01,Creative Lead,Sergio Parrish,4a IC,Creative
Samara Duffy,2024-02-02,Creative,Kohen Carlson,3b,Creative
Westin Baxter,2024-02-01,Creative,Davian Arellano,2b,Creative
Dax Zimmerman,2024-02-01,Creative,Davian Arellano,1b,Creative
Rayan Wiley,2024-02-01,Creative,Davian Arellano,3a,Creative
Princeton Kennedy,2024-02-01,Creative Lead,Davian Arellano,4a IC,Creative
Lana Burns,2024-02-01,Creative,Davian Arellano,3a,Creative
Muhammad McDaniel,2024-02-05,"Operations Excellence Manager, Staffing",#N/A,4a Manager,Business Function
Kiara Martinez,2024-02-05,"Operations Excellence Associate, Project Support Operations",Titus Baxter,2b,Business Function
Langston Pollard,2024-02-05,"Operations Excellence Associate, Project Support Operations",Titus Baxter,2b,Business Function
#N/A,2024-02-05,"Operations Excellence Associate, Project Support Operations",Titus Baxter,2b,Business Function
Elsie Wu,2024-02-05,"Operations Excellence Associate, Staffing",Muhammad McDaniel,3b,Business Function
Imani Rivera,2024-02-07,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Kendra Anthony,2024-02-07,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
Jeffery Farrell,2024-02-07,Senior Business Development Manager,Laylah Valenzuela,4b Manager,Business Function
Kali Cameron,2024-02-07,Business Development Manager,Laylah Valenzuela,4a Manager,Business Function
Freya Sutton,2024-02-08,Creative Strategist,Jayden Henson,3b,Business Function
#N/A,2024-02-08,Creative Lead,Poppy Golden,4b IC,Creative
Hector Copeland,2024-02-08,Creative Team Lead,Poppy Golden,4b Manager,Creative
Mariam Ponce,2024-02-08,Creative Team Lead,Poppy Golden,4a Manager,Creative
Poppy Golden,2024-02-08,Senior Associate Creative Director,Jayden Henson,5b Manager,Creative
Stefan Tyler,2024-02-08,Creative Team Lead,Poppy Golden,4b Manager,Creative
Kohen Carlson,2024-02-08,Creative Team Lead,Poppy Golden,4b Manager,Creative
Benicio Parsons,2024-02-12,Creative,Gideon Murphy,2b,Business Function
Duncan Wilkinson,2024-02-14,Business Development Representative,#N/A,2a,Business Function
Kyng Boyer,2024-02-14,Business Development Representative,#N/A,1b,Business Function
Crew Ball,2024-02-14,Business Development Representative,#N/A,1b,Business Function
#N/A,2024-02-14,Business Development Representative,#N/A,1a,Business Function
Gage Faulkner,2024-02-14,Business Development Representative,#N/A,1b,Business Function
Alexia Ponce,2024-02-15,Creative Lead,#N/A,4a IC,Creative
Alexandra Rich,2024-02-15,Creative,Thiago Valentine,1b,Creative
Tyson Manning,2024-02-15,Creative,#N/A,2b,Creative
Gerald McKinney,2024-02-15,Creative,Thiago Valentine,2a,Creative
Spencer Pratt,2024-02-15,Creative,#N/A,3a,Creative
Jakobe Bell,2024-02-15,Creative,#N/A,3a,Creative
Felicity Francis,2024-02-15,Creative,#N/A,3a,Creative
Azariah Bass,2024-02-15,Creative,#N/A,3b,Creative
Adriel Serrano,2024-02-19,Creative,Stefan Tyler,3a,Creative
Rose Garza,2024-02-19,Creative,Stefan Tyler,3a,Creative
Martha Bryant,2024-02-19,Creative,Stefan Tyler,3a,Creative
Raelynn Gilmore,2024-02-19,Creative,Stefan Tyler,3a,Creative
Rowan Kline,2024-02-19,Creative,Stefan Tyler,2b,Creative
Raya Rodgers,2024-02-19,Creative Lead,Kohen Carlson,4a IC,Creative
Veronica Espinosa,2024-02-19,Creative,Kohen Carlson,3b,Creative
Zachariah Cummings,2024-02-19,Creative Lead,Kohen Carlson,4a IC,Creative
Bridget Mendoza,2024-02-19,Creative,Kohen Carlson,1b,Creative
Fernando Winters,2024-02-19,Creative Lead,Hector Copeland,4a IC,Creative
Sariah Dejesus,2024-02-19,Creative Lead,Hector Copeland,4a IC,Creative
Gracelyn Rodgers,2024-02-19,Creative Lead,Hector Copeland,4a IC,Creative
Braelynn McGee,2024-02-19,Creative Lead,Hector Copeland,4a IC,Creative
Case Mathews,2024-02-19,Creative,Hector Copeland,3b,Creative
Franklin Alvarado,2024-02-19,Creative,Mariam Ponce,3a,Creative
Nancy Ponce,2024-02-19,Creative,Mariam Ponce,3b,Creative
Oakley Kramer,2024-02-20,Creative Team Lead,Neil Wagner,4b Manager,Creative
Ismael Russell,2024-02-21,Associate Director of Sales Operations,Kynlee Bauer,5b Manager,Business Function
Sophie Merritt,2024-02-22,Onboarding Operations Manager,Marley O’Connor,4b Manager,Creative
Brantley Wang,2024-02-22,Marketing Consultant Manager,Marley O’Connor,4a Manager,Creative
#N/A,2024-02-22,Onboarding Services Team Lead,Marley O’Connor,4a Manager,Creative
Mack Townsend,2024-02-22,Creative Project Manager,Halle McCall,3a,CPM
Ruth York,2024-02-22,Creative Project Manager,#N/A,1a,CPM
Clara McFarland,2024-02-22,Creative Project Manager,#N/A,2a,CPM
Monroe Blake,2024-02-22,Creative Project Manager,#N/A,2a,CPM
Sloan Garrett,2024-02-22,Creative Project Manager,#N/A,1a,CPM
Nathalia Kent,2024-02-22,Creative Project Manager,#N/A,1a,CPM
Avery Santos,2024-02-22,Creative Project Manager,#N/A,2b,CPM
Mekhi O’Connor,2024-02-22,Creative Project Manager,#N/A,2a,CPM
Willa Crawford,2024-02-23,Creative,Jaime Petersen,3b,Creative
Fernanda Gallagher,2024-02-23,Creative,Jaime Petersen,2a,Creative
Mallory Stephens,2024-02-23,Creative,Jaime Petersen,3b,Creative
Kassidy Hickman,2024-02-23,Creative,Jaime Petersen,3a,Creative
Foster Levy,2024-02-23,Creative,Jaime Petersen,3b,Creative
Messiah Maldonado,2024-02-23,Creative Lead,Jaime Petersen,4a Manager,Creative
Kieran Lindsey,2024-02-23,CPM Team Lead,Noah Figueroa,4a Manager,CPM
Tiffany Shaw,2024-02-23,Creative Lead,Dario Andrade,4a IC,Creative
Bronson Young,2024-02-23,Creative,Dario Andrade,2b,Creative
Christopher Horton,2024-02-23,Creative,Dario Andrade,2a,Creative
Alberto Carpenter,2024-02-23,Creative,Dario Andrade,3b,Creative
Eugene Schneider,2024-02-23,Creative,Dario Andrade,2b,Creative
Adrianna Acevedo,2024-02-23,Creative,Dario Andrade,2a,Creative
Dakari Rice,2024-02-23,Creative Lead,Dario Andrade,4a IC,Creative
Troy Scott,2024-02-23,Creative,Dario Andrade,3a,Creative
Dennis Guerra,2024-02-28,Head of Legal,#N/A,5b Manager,Business Function
Layton Duran,2024-02-28,Legal Counsel,Dennis Guerra,3a,Business Function
Karsyn Owen,2024-02-28,Senior Information Security and Risk Analyst,Addyson Randolph,2b,Business Function
Addyson Randolph,2024-02-28,Risk & Compliance Manager,Dennis Guerra,4a Manager,Business Function
Addison Hoffman,2024-03-04,Creative Team Lead,Murphy Costa,4a Manager,Creative
Salvatore Saunders,2024-03-05,Business Development Representative,Kendra Anthony,2a,Business Function
Bryan McFarland,2024-03-08,Creative Strategist,Jayden Henson,3b,Business Function
Freya Sutton,2024-03-08,Creative Strategist,Jayden Henson,3b,Business Function
Maximus Waller,2024-03-12,Data Tracking Specialist,Terry Morse,4a IC,Business Function
Ryann Rubio,2024-03-13,Marketing PMO,Kace Solis,4a Manager,Business Function
Ameer Pennington,2024-03-14,Video Content Producer,Cannon Howell,3a,Business Function
Addison Hoffman,2024-03-14,Creative Account Lead,Murphy Costa,4a Manager,Creative
Maximus Waller,2024-03-15,Data Tracking Specialist,Terry Morse,3a,Business Function
Marley O’Connor,2024-03-15,"Director, Customer Enablement",Miller Garrett,6a,Business Function
Axton Pena,2024-03-18,Data Engineer,Terry Morse,4a IC,Business Function
Austin McKenzie,2024-03-18,Senior Content Marketing Specialist,Ermias Mullins,2b,Business Function
#N/A,2024-03-19,"Operations Excellence Manager, Performance",Jace Chung,4a Manager,Business Function
#N/A,2024-03-19,"Operations Excellence Senior Manager, Core Processes",#N/A,4b Manager,Business Function
Alyssa Ponce,2024-03-20,Customer Experience Manager,#N/A,3a,Business Function
Alaric Santos,2024-03-27,Producer,Judah Sandoval,3b,Business Function
Kaisley Kelley,2024-03-27,Producer,Judah Sandoval,3a,Business Function
Benicio Parsons,2024-03-27,Creative,Elise McCarty,2b,Business Function
#N/A,2024-03-27,Senior Producer,Judah Sandoval,3b,Business Function
Elise McCarty,2024-03-27,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Finley Welch,2024-03-27,Creative,Kareem Wu,3b,Creative
Darwin Nava,2024-03-27,Production Team Lead,Judah Sandoval,4a Manager,Business Function
Dayana Frost,2024-03-27,Creative,Kareem Wu,2b,Creative
Judah Sandoval,2024-03-27,Director of Production,Robert Schwartz,6a,Business Function
Aitana McGuire,2024-03-27,Producer,Judah Sandoval,3a,Business Function
Dylan Moran,2024-03-27,Creative,Maliyah Cuevas,2b,Business Function
Reign Richardson,2024-03-27,Creative,Roman Durham,2b,Creative
#N/A,2024-03-27,Creative,Kylan Guzman,3a,Business Function
Gideon Murphy,2024-03-27,"Creative Director, Video Services",Robert Schwartz,6a,Business Function
Bella Allison,2024-03-27,Creative,Kareem Wu,2a,Creative
Edith Torres,2024-03-27,Creative,Maliyah Cuevas,3b,Business Function
Spencer Pratt,2024-03-27,Creative,Stella Valentine,3a,Creative
Thiago Valentine,2024-03-27,Associate Creative Director,Neil Wagner,5a Manager,Creative
Roman Durham,2024-03-27,Creative Team Lead,Neil Wagner,4a Manager,Creative
Zyaire Aguirre,2024-03-27,Creative,Roman Durham,2a,Creative
Nina Fox,2024-03-27,Creative,Elise McCarty,1b,Business Function
Grant Palmer,2024-03-27,Producer,Darwin Nava,2b,Business Function
#N/A,2024-03-27,Producer,Judah Sandoval,3a,Business Function
Madeline Gilbert,2024-03-27,Creative,Kareem Wu,3a,Creative
Tyson Manning,2024-03-27,Creative,Alexia Ponce,2b,Creative
Armando Hawkins,2024-03-27,Producer,Darwin Nava,3a,Business Function
Annika Terry,2024-03-27,Creative,Stella Valentine,3a,Creative
Fletcher Stout,2024-03-27,Creative,Thiago Valentine,3b,Creative
Misael Marsh,2024-03-27,Producer,Judah Sandoval,3a,Business Function
Astrid Carey,2024-03-27,Creative,Kylan Guzman,3a,Business Function
Adelyn McGee,2024-03-27,Creative,Roman Durham,3a,Creative
